opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,is_closed,is_won,deal_duration_days,deal_speed,email_count,responded_email_count,response_rate,avg_response_time_hours,median_response_time_hours,activity_count,successful_activity_count,unique_activity_types,call_count,meeting_count,demo_count,followup_count,stage_transition_count,total_stage_days,avg_stage_days,has_behavioural_history,engagement_level
2V848WZD,Lajuana Vencill,MG Advanced,Stanredtax,Won,2016-11-18,2017-03-04,3180.0,1,1,106.0,Slow,3.0,1.0,0.3333333333333333,62.0,62.0,9.0,6.0,4.0,2.0,0.0,1.0,3.0,2.0,120.0,60.0,1,Medium
ONYNTUCG,Darcel Schlecht,GTXPro,Funholding,Lost,2016-11-19,2017-03-17,0.0,1,0,118.0,Slow,6.0,4.0,0.6666666666666666,13.25,10.5,4.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,148.0,74.0,1,Medium
HIOHX80Y,Darcel Schlecht,MG Advanced,Gogozoom,Won,2016-11-19,2017-03-18,3563.0,1,1,119.0,Slow,2.0,1.0,0.5,31.0,31.0,7.0,3.0,4.0,2.0,0.0,1.0,2.0,2.0,133.0,66.5,1,Medium
F5U1ACDD,Kami Bicknell,GTX Plus Basic,,Engaging,2016-11-19,,,0,0,,Open,5.0,3.0,0.6,39.0,35.0,6.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,22.0,22.0,1,High
LPKT07PV,Boris Faz,GTXPro,Opentech,Won,2016-11-20,2017-03-23,4704.0,1,1,123.0,Slow,6.0,3.0,0.5,20.666666666666668,22.0,9.0,6.0,4.0,1.0,0.0,2.0,4.0,2.0,134.0,67.0,1,Medium
WPB2SLIG,Donn Cantrell,GTX Plus Pro,Silis,Won,2016-11-20,2017-03-14,5585.0,1,1,114.0,Slow,7.0,5.0,0.7142857142857143,12.4,11.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,142.0,71.0,1,Medium
XUSUEAV7,Elease Gluck,GTK 500,Zoomit,Won,2016-11-20,2017-03-09,25897.0,1,1,109.0,Slow,2.0,1.0,0.5,25.0,25.0,6.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,113.0,56.5,1,Medium
ZZY4516R,Hayden Neloms,MG Advanced,,Engaging,2016-11-20,,,0,0,,Open,3.0,1.0,0.3333333333333333,42.0,42.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,1,Low
3TYPII47,Kami Bicknell,GTX Plus Basic,Goodsilron,Won,2016-11-20,2017-03-03,1207.0,1,1,103.0,Slow,6.0,1.0,0.16666666666666666,36.0,36.0,10.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,120.0,60.0,1,Medium
7WAX8Z8O,Lajuana Vencill,MG Advanced,Cancity,Lost,2016-11-20,2017-03-08,0.0,1,0,108.0,Slow,7.0,5.0,0.7142857142857143,16.0,17.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,128.0,64.0,1,Medium
MYDUMR3R,Lajuana Vencill,GTX Basic,Rangreen,Won,2016-11-20,2017-03-04,559.0,1,1,104.0,Slow,5.0,1.0,0.2,74.0,74.0,8.0,6.0,4.0,0.0,1.0,2.0,2.0,2.0,110.0,55.0,1,Medium
0DRC1U9Q,Maureen Marcano,GTX Basic,Green-Plus,Engaging,2016-11-20,,,0,0,,Open,8.0,2.0,0.25,19.5,19.5,6.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,15.0,15.0,1,Medium
37JFKD4I,Niesha Huffines,GTX Plus Basic,dambase,Won,2016-11-20,2017-03-09,1033.0,1,1,109.0,Slow,4.0,2.0,0.5,44.0,44.0,6.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,114.0,57.0,1,Medium
25YKPHX8,Donn Cantrell,GTX Basic,Kan-code,Won,2016-11-21,2017-03-21,462.0,1,1,120.0,Slow,4.0,3.0,0.75,46.666666666666664,47.0,8.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,140.0,70.0,1,High
BXXMA7F3,Hayden Neloms,MG Advanced,Nam-zim,Lost,2016-11-21,2017-03-01,0.0,1,0,100.0,Slow,8.0,5.0,0.625,39.4,43.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,112.0,56.0,1,Medium
GIUUTBXM,Kary Hendrixson,GTXPro,Y-corporation,Won,2016-11-21,2017-03-14,5539.0,1,1,113.0,Slow,7.0,5.0,0.7142857142857143,13.0,12.0,8.0,4.0,3.0,0.0,1.0,4.0,3.0,2.0,142.0,71.0,1,High
MFX2LR1Q,Lajuana Vencill,MG Advanced,Ron-tech,Won,2016-11-21,2017-03-15,3573.0,1,1,114.0,Slow,6.0,5.0,0.8333333333333334,29.4,26.0,8.0,5.0,4.0,3.0,0.0,1.0,1.0,2.0,137.0,68.5,1,High
DUHE9FLY,Marty Freudenburg,GTXPro,Conecom,Won,2016-11-21,2017-03-01,4926.0,1,1,100.0,Slow,7.0,6.0,0.8571428571428571,14.333333333333334,15.5,4.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,122.0,61.0,1,Medium
96BSG7R1,Zane Levy,GTX Plus Basic,Sunnamplex,Lost,2016-11-21,2017-03-17,0.0,1,0,116.0,Slow,8.0,5.0,0.625,10.2,10.0,8.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,146.0,73.0,1,High
7FQMSWIX,Corliss Cosme,MG Special,Bioplex,Won,2016-11-22,2017-03-04,62.0,1,1,102.0,Slow,2.0,0.0,0.0,,,5.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,116.0,58.0,1,Low
C20AVXN7,Darcel Schlecht,GTXPro,Gogozoom,Won,2016-11-22,2017-03-14,4359.0,1,1,112.0,Slow,4.0,2.0,0.5,48.5,48.5,6.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,133.0,66.5,1,Medium
GS1QVWCR,Kami Bicknell,GTX Basic,Plusstrip,Won,2016-11-22,2017-03-31,566.0,1,1,129.0,Slow,7.0,7.0,1.0,42.857142857142854,50.0,7.0,5.0,3.0,0.0,3.0,1.0,0.0,2.0,138.0,69.0,1,High
ZWH8FXY3,Marty Freudenburg,GTX Basic,Toughzap,Won,2016-11-22,2017-03-03,508.0,1,1,101.0,Slow,4.0,1.0,0.25,74.0,74.0,7.0,6.0,4.0,2.0,3.0,1.0,1.0,2.0,126.0,63.0,1,Medium
2U94Y3Q9,Rosie Papadopoulos,MG Advanced,Vehement Capital Partners,Lost,2016-11-22,2017-03-20,0.0,1,0,118.0,Slow,7.0,3.0,0.42857142857142855,29.333333333333332,17.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,123.0,61.5,1,Medium
AAR79NOO,Versie Hillebrand,MG Special,Codehow,Won,2016-11-22,2017-03-11,51.0,1,1,109.0,Slow,6.0,4.0,0.6666666666666666,15.75,18.0,9.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,113.0,56.5,1,High
B6B0PNR2,Vicki Laflamme,GTXPro,Dalttechnology,Won,2016-11-22,2017-03-05,4899.0,1,1,103.0,Slow,2.0,1.0,0.5,45.0,45.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,2.0,127.0,63.5,1,Medium
M7I5O9YU,Corliss Cosme,GTX Basic,Cheers,Engaging,2016-11-23,,,0,0,,Open,8.0,2.0,0.25,28.0,28.0,5.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,10.0,10.0,1,Low
LXZA2OSZ,Corliss Cosme,GTX Plus Pro,Ontomedia,Won,2016-11-23,2017-03-03,5790.0,1,1,100.0,Slow,5.0,3.0,0.6,38.0,42.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,127.0,63.5,1,Medium
N0ONCYVZ,Donn Cantrell,MG Special,Kinnamplus,Lost,2016-11-23,2017-03-30,0.0,1,0,127.0,Slow,7.0,5.0,0.7142857142857143,11.0,7.0,10.0,9.0,5.0,1.0,3.0,3.0,1.0,2.0,139.0,69.5,1,High
GYB4W2AU,Elease Gluck,MG Advanced,,Engaging,2016-11-23,,,0,0,,Open,6.0,4.0,0.6666666666666666,28.5,25.0,5.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,5.0,5.0,1,Medium
513DPFX5,Gladys Colclough,GTXPro,Codehow,Won,2016-11-23,2017-03-03,4438.0,1,1,100.0,Slow,4.0,2.0,0.5,35.5,35.5,4.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,130.0,65.0,1,Medium
RU023K5W,Gladys Colclough,MG Advanced,Finhigh,Won,2016-11-23,2017-03-17,2972.0,1,1,114.0,Slow,3.0,2.0,0.6666666666666666,63.0,63.0,7.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,124.0,62.0,1,High
VDIU10RV,Markita Hansen,MG Special,Lexiqvolax,Engaging,2016-11-23,,,0,0,,Open,4.0,3.0,0.75,33.666666666666664,29.0,9.0,7.0,5.0,1.0,3.0,1.0,1.0,1.0,30.0,30.0,1,High
BZCBQ514,Markita Hansen,GTX Basic,Y-corporation,Won,2016-11-23,2017-03-01,523.0,1,1,98.0,Slow,4.0,2.0,0.5,41.5,41.5,10.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,104.0,52.0,1,Medium
HEE6P0QH,Anna Snelling,MG Advanced,Statholdings,Won,2016-11-24,2017-03-25,3647.0,1,1,121.0,Slow,7.0,5.0,0.7142857142857143,18.2,17.0,6.0,4.0,3.0,3.0,0.0,2.0,0.0,2.0,136.0,68.0,1,High
L8CHRJ2B,Cassey Cress,MG Advanced,Umbrella Corporation,Won,2016-11-24,2017-03-01,4200.0,1,1,97.0,Slow,8.0,7.0,0.875,8.571428571428571,5.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,108.0,54.0,1,High
579LZ3F9,Daniell Hammack,GTX Plus Basic,J-Texon,Engaging,2016-11-24,,,0,0,,Open,3.0,0.0,0.0,,,7.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,17.0,17.0,1,Medium
SU8JNMP4,Kami Bicknell,GTX Plus Basic,Bubba Gump,Engaging,2016-11-24,,,0,0,,Open,6.0,3.0,0.5,35.0,37.0,8.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,23.0,23.0,1,Medium
V2X2KMUR,Kami Bicknell,GTX Plus Basic,Faxquote,Won,2016-11-24,2017-03-28,1059.0,1,1,124.0,Slow,5.0,2.0,0.4,51.5,51.5,6.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,153.0,76.5,1,Medium
AJIPJP75,Marty Freudenburg,GTX Plus Basic,Codehow,Lost,2016-11-24,2017-03-05,0.0,1,0,101.0,Slow,6.0,3.0,0.5,9.666666666666666,8.0,7.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,115.0,57.5,1,Medium
NYVA2G6U,Versie Hillebrand,MG Special,Dontechi,Won,2016-11-24,2017-03-02,57.0,1,1,98.0,Slow,7.0,6.0,0.8571428571428571,17.0,18.5,5.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,106.0,53.0,1,Medium
FF45BXTL,Vicki Laflamme,MG Advanced,Konex,Won,2016-11-24,2017-03-27,3671.0,1,1,123.0,Slow,5.0,2.0,0.4,39.5,39.5,5.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0,137.0,68.5,1,Medium
TTA9LYBS,Anna Snelling,MG Special,Treequote,Won,2016-11-25,2017-03-01,58.0,1,1,96.0,Slow,7.0,4.0,0.5714285714285714,42.5,45.5,3.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,110.0,55.0,1,Medium
PAGZQH8L,Cecily Lampkin,MG Advanced,Treequote,Won,2016-11-25,2017-03-06,3956.0,1,1,101.0,Slow,2.0,0.0,0.0,,,4.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,110.0,55.0,1,Low
J7YF6DS7,Corliss Cosme,GTX Plus Pro,Betasoloin,Won,2016-11-25,2017-03-01,5964.0,1,1,96.0,Slow,2.0,0.0,0.0,,,3.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,120.0,60.0,1,Low
S5IXY4Z9,Corliss Cosme,GTXPro,Betasoloin,Won,2016-11-25,2017-03-06,4570.0,1,1,101.0,Slow,4.0,3.0,0.75,41.333333333333336,44.0,9.0,4.0,4.0,0.0,1.0,2.0,3.0,2.0,112.0,56.0,1,High
JQBJMETQ,Darcel Schlecht,MG Special,Domzoom,Won,2016-11-25,2017-03-27,49.0,1,1,122.0,Slow,5.0,3.0,0.6,25.333333333333332,26.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,147.0,73.5,1,Medium
0LVWSWEW,Violet Mclelland,MG Special,Donquadtech,Won,2016-11-25,2017-03-06,65.0,1,1,101.0,Slow,5.0,1.0,0.2,14.0,14.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,125.0,62.5,1,Medium
K53BC1T9,Anna Snelling,MG Special,Domzoom,Lost,2016-11-26,2017-03-27,0.0,1,0,121.0,Slow,8.0,5.0,0.625,43.0,46.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,144.0,72.0,1,Medium
D40N5I9Y,Darcel Schlecht,GTXPro,Finhigh,Won,2016-11-26,2017-03-08,4739.0,1,1,102.0,Slow,6.0,2.0,0.3333333333333333,37.0,37.0,8.0,6.0,4.0,1.0,3.0,0.0,1.0,2.0,107.0,53.5,1,Medium
051QTX8Z,Niesha Huffines,GTX Plus Basic,Globex Corporation,Won,2016-11-26,2017-03-21,1080.0,1,1,115.0,Slow,6.0,4.0,0.6666666666666666,62.5,59.5,7.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,137.0,68.5,1,High
